name,from_team,team,player_id,note,transaction_id,year
Argenis Diaz,Boston Red Sox,Pittsburgh Pirates,469810,Boston Red Sox Traded SS Argenis Diaz to Pittsburgh Pirates; Pittsburgh Pirates Traded 1B Adam LaRoche to Boston Red Sox and Greenville Drive Traded RHP Hunter Strickland to West Virginia Power.,17502,2009
Adam LaRoche,Pittsburgh Pirates,Boston Red Sox,425560,Boston Red Sox Traded SS Argenis Diaz to Pittsburgh Pirates; Pittsburgh Pirates Traded 1B Adam LaRoche to Boston Red Sox and Greenville Drive Traded RHP Hunter Strickland to West Virginia Power.,17502,2009
Julio Lugo,Boston Red Sox,St. Louis Cardinals,150061,Boston Red Sox traded SS Julio Lugo to St. Louis Cardinals.,17562,2009
Chris Duncan,St. Louis Cardinals,Boston Red Sox,408219,St. Louis Cardinals traded LF Chris Duncan to Boston Red Sox.,17563,2009
Rafael Betancourt,Cleveland Indians,Colorado Rockies,429783,Cleveland Indians Traded RHP Rafael Betancourt to Colorado Rockies and Modesto Nuts Traded RHP Connor Graham to Indians Organization.,17733,2009
Clayton Mortensen,St. Louis Cardinals,Oakland Athletics,489150,St. Louis Cardinals traded RHP Clayton Mortensen to Oakland Athletics.,17842,2009
Matt Holliday,Oakland Athletics,St. Louis Cardinals,407812,Oakland Athletics traded LF Matt Holliday to St. Louis Cardinals.,17840,2009
Jess Todd,St. Louis Cardinals,Cleveland Indians,519357,St. Louis Cardinals traded RHP Jess Todd to Cleveland Indians.,18334,2009
Ryan Garko,Cleveland Indians,San Francisco Giants,434939,Cleveland Indians traded 1B Ryan Garko to San Francisco Giants.,18517,2009
Mark Kotsay,Boston Red Sox,Chicago White Sox,117276,Boston Red Sox traded DH Mark Kotsay to Chicago White Sox.,18583,2009
Sean Gallagher,Oakland Athletics,San Diego Padres,451595,Oakland Athletics traded RHP Sean Gallagher to San Diego Padres.,18596,2009
Brian Anderson,Chicago White Sox,Boston Red Sox,435042,Chicago White Sox traded CF Brian Anderson to Boston Red Sox.,18585,2009
Ronny Cedeno,Seattle Mariners,Pittsburgh Pirates,430592,Seattle Mariners Traded 1B Jeff Clement and SS Ronny Cedeno to Pittsburgh Pirates; Clinton LumberKings Traded RHP Aaron Pribanic and RHP Brett Lorin to West Virginia Power; High Desert Mavericks Traded RHP Nate Adcock to Lynchburg Hillcats and Pittsburgh Pirates Traded RHP Ian Snell and SS Jack Wilson to Seattle Mariners.,18841,2009
Jack Wilson,Pittsburgh Pirates,Seattle Mariners,333292,Seattle Mariners Traded 1B Jeff Clement and SS Ronny Cedeno to Pittsburgh Pirates; Clinton LumberKings Traded RHP Aaron Pribanic and RHP Brett Lorin to West Virginia Power; High Desert Mavericks Traded RHP Nate Adcock to Lynchburg Hillcats and Pittsburgh Pirates Traded RHP Ian Snell and SS Jack Wilson to Seattle Mariners.,18841,2009
Wladimir Balentien,Seattle Mariners,Cincinnati Reds,434605,Seattle Mariners traded RF Wladimir Balentien to Cincinnati Reds for RHP Robert Manuel.,18875,2009
Ben Francisco,Cleveland Indians,Philadelphia Phillies,450204,Cleveland Indians traded LF Ben Francisco to Philadelphia Phillies.,18908,2009
Cliff Lee,Cleveland Indians,Philadelphia Phillies,424324,Cleveland Indians traded LHP Cliff Lee to Philadelphia Phillies.,18907,2009
Robert Manuel,Cincinnati Reds,Seattle Mariners,490008,Seattle Mariners traded RF Wladimir Balentien to Cincinnati Reds for RHP Robert Manuel.,18875,2009
Ian Snell,Pittsburgh Pirates,Seattle Mariners,430636,Seattle Mariners Traded 1B Jeff Clement and SS Ronny Cedeno to Pittsburgh Pirates; Clinton LumberKings Traded RHP Aaron Pribanic and RHP Brett Lorin to West Virginia Power; High Desert Mavericks Traded RHP Nate Adcock to Lynchburg Hillcats and Pittsburgh Pirates Traded RHP Ian Snell and SS Jack Wilson to Seattle Mariners.,18841,2009
Jeff Clement,Seattle Mariners,Pittsburgh Pirates,459943,Seattle Mariners Traded 1B Jeff Clement and SS Ronny Cedeno to Pittsburgh Pirates; Clinton LumberKings Traded RHP Aaron Pribanic and RHP Brett Lorin to West Virginia Power; High Desert Mavericks Traded RHP Nate Adcock to Lynchburg Hillcats and Pittsburgh Pirates Traded RHP Ian Snell and SS Jack Wilson to Seattle Mariners.,18841,2009
Freddy Sanchez,Pittsburgh Pirates,San Francisco Giants,408108,Pittsburgh Pirates traded 2B Freddy Sanchez to San Francisco Giants.,18922,2009
Kevin Hart,Chicago Cubs,Pittsburgh Pirates,453954,Chicago Cubs traded RHP Kevin Hart to Pittsburgh Pirates.,19058,2009
George Sherrill,Baltimore Orioles,Los Angeles Dodgers,430941,Baltimore Orioles traded LHP George Sherrill to Los Angeles Dodgers.,19064,2009
Josh Anderson,Detroit Tigers,Kansas City Royals,461811,Detroit Tigers traded LF Josh Anderson to Kansas City Royals.,18996,2009
Scott Rolen,Toronto Blue Jays,Cincinnati Reds,121409,Cincinnati Reds Traded 3B Edwin Encarnacion and RHP Josh Roenicke to Toronto Blue Jays; Toronto Blue Jays Traded 3B Scott Rolen to Cincinnati Reds and Louisville Bats Traded RHP Zach Stewart to Blue Jays Organization.,19258,2009
Ryan Mattheus,Colorado Rockies,Washington Nationals,458919,Washington Nationals Traded LHP Joe Beimel to Colorado Rockies; Colorado Rockies Traded RHP Ryan Mattheus to Washington Nationals and Asheville Tourists Traded RHP Robinson Fabian to Hagerstown Suns.,19254,2009
Josh Roenicke,Cincinnati Reds,Toronto Blue Jays,502158,Cincinnati Reds Traded 3B Edwin Encarnacion and RHP Josh Roenicke to Toronto Blue Jays; Toronto Blue Jays Traded 3B Scott Rolen to Cincinnati Reds and Louisville Bats Traded RHP Zach Stewart to Blue Jays Organization.,19258,2009
Jake Peavy,San Diego Padres,Chicago White Sox,408241,"Kannapolis Intimidators Traded RHP Dexter Carter to Fort Wayne TinCaps; Chicago White Sox Traded LHP Aaron Poreda, Adam Russell and LHP Clayton Richard to San Diego Padres and San Diego Padres Traded RHP Jake Peavy to Chicago White Sox.",31814,2009
Aaron Poreda,Chicago White Sox,San Diego Padres,519145,"Kannapolis Intimidators Traded RHP Dexter Carter to Fort Wayne TinCaps; Chicago White Sox Traded LHP Aaron Poreda, Adam Russell and LHP Clayton Richard to San Diego Padres and San Diego Padres Traded RHP Jake Peavy to Chicago White Sox.",31814,2009
Clayton Richard,Chicago White Sox,San Diego Padres,453385,"Kannapolis Intimidators Traded RHP Dexter Carter to Fort Wayne TinCaps; Chicago White Sox Traded LHP Aaron Poreda, Adam Russell and LHP Clayton Richard to San Diego Padres and San Diego Padres Traded RHP Jake Peavy to Chicago White Sox.",31814,2009
Adam Russell,Chicago White Sox,San Diego Padres,452240,"Kannapolis Intimidators Traded RHP Dexter Carter to Fort Wayne TinCaps; Chicago White Sox Traded LHP Aaron Poreda, Adam Russell and LHP Clayton Richard to San Diego Padres and San Diego Padres Traded RHP Jake Peavy to Chicago White Sox.",31814,2009
Joe Beimel,Washington Nationals,Colorado Rockies,346847,Washington Nationals Traded LHP Joe Beimel to Colorado Rockies; Colorado Rockies Traded RHP Ryan Mattheus to Washington Nationals and Asheville Tourists Traded RHP Robinson Fabian to Hagerstown Suns.,19254,2009
Edwin Encarnacion,Cincinnati Reds,Toronto Blue Jays,429665,Cincinnati Reds Traded 3B Edwin Encarnacion and RHP Josh Roenicke to Toronto Blue Jays; Toronto Blue Jays Traded 3B Scott Rolen to Cincinnati Reds and Louisville Bats Traded RHP Zach Stewart to Blue Jays Organization.,19258,2009
Jarrod Washburn,Seattle Mariners,Detroit Tigers,132220,Seattle Mariners Traded LHP Jarrod Washburn to Detroit Tigers; Lakeland Flying Tigers Traded LHP Mauricio Robles to High Desert Mavericks and Detroit Tigers Traded LHP Luke French to Seattle Mariners.,19194,2009
Luke French,Detroit Tigers,Seattle Mariners,448287,Seattle Mariners Traded LHP Jarrod Washburn to Detroit Tigers; Lakeland Flying Tigers Traded LHP Mauricio Robles to High Desert Mavericks and Detroit Tigers Traded LHP Luke French to Seattle Mariners.,19194,2009
Claudio Vargas,Los Angeles Dodgers,Milwaukee Brewers,282567,Huntsville Stars Traded RF Vinny Rottino to Chattanooga Lookouts and Los Angeles Dodgers Traded RHP Claudio Vargas to Milwaukee Brewers.,19201,2009
Orlando Cabrera,Oakland Athletics,Minnesota Twins,111851,Oakland Athletics Traded SS Orlando Cabrera to Minnesota Twins and Beloit Snappers Traded Tyler Ladendorf to Athletics Organization.,19211,2009
Jerry Hairston,Cincinnati Reds,New York Yankees,150020,Charleston RiverDogs Traded C Chase Weems to Reds Organization and Cincinnati Reds Traded 3B Jerry Hairston to New York Yankees.,19233,2009
Casey Kotchman,Atlanta Braves,Boston Red Sox,425773,Atlanta Braves traded 1B Casey Kotchman to Boston Red Sox for 1B Adam LaRoche.,19231,2009
Adam LaRoche,Boston Red Sox,Atlanta Braves,425560,Atlanta Braves traded 1B Casey Kotchman to Boston Red Sox for 1B Adam LaRoche.,19231,2009
Victor Martinez,Cleveland Indians,Boston Red Sox,400121,Cleveland Indians Traded C Victor Martinez to Boston Red Sox; Boston Red Sox Traded RHP Justin Masterson to Cleveland Indians; Salem Red Sox Traded RHP Bryan Price to Indians Organization and Greenville Drive Traded LHP Nick Hagadone to Indians Organization.,19236,2009
Justin Masterson,Boston Red Sox,Cleveland Indians,475416,Cleveland Indians Traded C Victor Martinez to Boston Red Sox; Boston Red Sox Traded RHP Justin Masterson to Cleveland Indians; Salem Red Sox Traded RHP Bryan Price to Indians Organization and Greenville Drive Traded LHP Nick Hagadone to Indians Organization.,19236,2009
Nick Johnson,Washington Nationals,Florida Marlins,276376,Washington Nationals Traded 1B Nick Johnson to Florida Marlins and Jacksonville Suns Traded LHP Aaron Thompson to Nationals Organization.,19248,2009
Anderson Hernandez,Washington Nationals,New York Mets,435038,St. Lucie Mets Traded 2B Greg Veloz to Potomac Nationals and Washington Nationals Traded 2B Anderson Hernandez to New York Mets.,20022,2009
Chad Gaudin,San Diego Padres,New York Yankees,429985,San Diego Padres traded RHP Chad Gaudin to New York Yankees.,20140,2009
Carl Pavano,Cleveland Indians,Minnesota Twins,134321,Cleveland Indians traded RHP Carl Pavano to Minnesota Twins.,20179,2009
Gregg Zaun,Baltimore Orioles,Tampa Bay Rays,124748,Baltimore Orioles traded C Gregg Zaun to Tampa Bay Rays.,20217,2009
David Weathers,Cincinnati Reds,Milwaukee Brewers,124000,Cincinnati Reds traded RHP David Weathers to Milwaukee Brewers.,20546,2009
Alex Gonzalez,Cincinnati Reds,Boston Red Sox,136460,Cincinnati Reds Traded SS Alex Gonzalez to Boston Red Sox and Salem Red Sox Traded SS Kristopher Negron to Sarasota Reds.,21252,2009
Aubrey Huff,Baltimore Orioles,Detroit Tigers,333492,Lakeland Flying Tigers Traded RHP Brett Jacobson to Frederick Keys and Baltimore Orioles Traded 1B Aubrey Huff to Detroit Tigers.,21600,2009
Ivan Rodriguez,Houston Astros,Texas Rangers,121358,Houston Astros Traded C Ivan Rodriguez to Texas Rangers and Hickory Crawdads Traded RHP Matt Nevarez to Astros Organization.,21802,2009
Bill Hall,Milwaukee Brewers,Seattle Mariners,407849,Milwaukee Brewers Traded Bill Hall to Seattle Mariners and High Desert Mavericks Traded RHP Ruben Flores to Brevard County Manatees.,22005,2009
Jose Vallejo,Texas Rangers,Houston Astros,473248,Texas Rangers traded 2B Jose Vallejo to Houston Astros.,22051,2009
Scott Patterson,Portland Beavers,Oakland Athletics,456499,Portland Beavers traded RHP Scott Patterson to Oakland Athletics.,22070,2009
Billy Wagner,New York Mets,Boston Red Sox,123790,New York Mets traded LHP Billy Wagner to Boston Red Sox.,22566,2009
Yohan Pino,Minnesota Twins,Cleveland Indians,464416,Minnesota Twins traded RHP Yohan Pino to Cleveland Indians.,22960,2009
Jon Rauch,Arizona Diamondbacks,Minnesota Twins,400010,Arizona Diamondbacks traded RHP Jon Rauch to Minnesota Twins.,22955,2009
Scott Kazmir,Tampa Bay Rays,Los Angeles Angels,431148,Rancho Cucamonga Quakes Traded 3B Matthew Sweeney to Charlotte Stone Crabs; Arkansas Travelers Traded LHP Alex Torres to Montgomery Biscuits and Tampa Bay Rays Traded LHP Scott Kazmir to Los Angeles Angels.,23012,2009
Luis Garcia,Great Lakes Loons,Washington Nationals,472610,Great Lakes Loons traded RHP Luis Garcia to Washington Nationals.,23209,2009
Jim Thome,Chicago White Sox,Los Angeles Dodgers,123272,Chicago White Sox Traded 1B Jim Thome to Los Angeles Dodgers and Inland Empire 66ers Traded SS Justin Fuller to Winston-Salem Dash.,23393,2009
Ronnie Belliard,Washington Nationals,Los Angeles Dodgers,150071,Washington Nationals traded 2B Ronnie Belliard to Los Angeles Dodgers.,23211,2009
Jon Garland,Arizona Diamondbacks,Los Angeles Dodgers,279782,Arizona Diamondbacks traded RHP Jon Garland to Los Angeles Dodgers.,23404,2009
Jose Contreras,Chicago White Sox,Colorado Rockies,425747,Chicago White Sox Traded RHP Jose Contreras to Colorado Rockies and Colorado Springs Sky Sox Traded RHP Brandon Hynick to Charlotte Knights.,23405,2009
Sean Rodriguez,Los Angeles Angels,Tampa Bay Rays,446481,Los Angeles Angels traded 2B Sean Rodriguez to Tampa Bay Rays.,23615,2009
Joel Collins,Pittsburgh Pirates,San Francisco Giants,455083,Pittsburgh Pirates traded C Joel Collins to San Francisco Giants.,24205,2009
Manny Pina,Texas Rangers,Kansas City Royals,444489,Texas Rangers traded C Manuel Pina to Kansas City Royals.,24075,2009
Tim Smith,Texas Rangers,Kansas City Royals,452738,Texas Rangers traded LF Tim Smith to Kansas City Royals.,24083,2009
Danny Gutierrez,Kansas City Royals,Texas Rangers,488927,Kansas City Royals traded RHP Danny Gutierrez to Texas Rangers.,24080,2009
Sean Henn,Minnesota Twins,Baltimore Orioles,430675,Minnesota Twins traded Sean Henn to Baltimore Orioles.,24556,2009
Jamie Burke,Seattle Mariners,Washington Nationals,406550,Seattle Mariners traded C Jamie Burke to Washington Nationals.,24768,2009
Chris Carter,Boston Red Sox,New York Mets,452080,Boston Red Sox traded RF Chris Carter to New York Mets.,25641,2009
Tony Abreu,Los Angeles Dodgers,Arizona Diamondbacks,473234,Los Angeles Dodgers traded 2B Tony Abreu to Arizona Diamondbacks.,25910,2009
Akinori Iwamura,Tampa Bay Rays,Pittsburgh Pirates,493127,Tampa Bay Rays traded 2B Akinori Iwamura to Pittsburgh Pirates.,27648,2009
Jesse Chavez,Pittsburgh Pirates,Tampa Bay Rays,445926,Pittsburgh Pirates traded RHP Jesse Chavez to Tampa Bay Rays.,27649,2009
Josh Fields,Chicago White Sox,Kansas City Royals,435222,Kansas City Royals traded cash and 3B Mark Teahen to Chicago White Sox for 2B Chris Getz and 3B Josh Fields.,27809,2009
Chris Getz,Chicago White Sox,Kansas City Royals,460051,Kansas City Royals traded cash and 3B Mark Teahen to Chicago White Sox for 2B Chris Getz and 3B Josh Fields.,27809,2009
Mark Teahen,Kansas City Royals,Chicago White Sox,433597,Kansas City Royals traded cash and 3B Mark Teahen to Chicago White Sox for 2B Chris Getz and 3B Josh Fields.,27809,2009
Carlos Gomez,Minnesota Twins,Milwaukee Brewers,460576,Milwaukee Brewers traded SS J.J. Hardy to Minnesota Twins for CF Carlos Gomez.,27808,2009
J.J. Hardy,Milwaukee Brewers,Minnesota Twins,429666,Milwaukee Brewers traded SS J.J. Hardy to Minnesota Twins for CF Carlos Gomez.,27808,2009
Aaron Heilman,Chicago Cubs,Arizona Diamondbacks,408310,Chicago Cubs traded RHP Aaron Heilman to Arizona Diamondbacks for 1B Ryne White and LHP Scott Maine.,29280,2009
Ryne White,Arizona Diamondbacks,Chicago Cubs,543916,Chicago Cubs traded RHP Aaron Heilman to Arizona Diamondbacks for 1B Ryne White and LHP Scott Maine.,29280,2009
Scott Maine,Arizona Diamondbacks,Chicago Cubs,453186,Chicago Cubs traded RHP Aaron Heilman to Arizona Diamondbacks for 1B Ryne White and LHP Scott Maine.,29280,2009
Tug Hulett,Kansas City Royals,Boston Red Sox,461834,Kansas City Royals traded 2B Tug Hulett to Boston Red Sox.,30095,2009
Kelly Shoppach,Cleveland Indians,Tampa Bay Rays,431159,Cleveland Indians traded C Kelly Shoppach to Tampa Bay Rays.,30209,2009
Matthew Spencer,Oakland Athletics,Chicago Cubs,460671,"Oakland Athletics traded RHP Jeff Gray, LF Matthew Spencer and RHP Ronny Morla to Chicago Cubs for 2B Aaron Miles and C Jake Fox.",30250,2009
Ronny Morla,Oakland Athletics,Chicago Cubs,501502,"Oakland Athletics traded RHP Jeff Gray, LF Matthew Spencer and RHP Ronny Morla to Chicago Cubs for 2B Aaron Miles and C Jake Fox.",30250,2009
Jeff Gray,Oakland Athletics,Chicago Cubs,462522,"Oakland Athletics traded RHP Jeff Gray, LF Matthew Spencer and RHP Ronny Morla to Chicago Cubs for 2B Aaron Miles and C Jake Fox.",30250,2009
Jake Fox,Chicago Cubs,Oakland Athletics,444844,"Oakland Athletics traded RHP Jeff Gray, LF Matthew Spencer and RHP Ronny Morla to Chicago Cubs for 2B Aaron Miles and C Jake Fox.",30250,2009
Aaron Miles,Chicago Cubs,Oakland Athletics,425446,"Oakland Athletics traded RHP Jeff Gray, LF Matthew Spencer and RHP Ronny Morla to Chicago Cubs for 2B Aaron Miles and C Jake Fox.",30250,2009
Clay Rapada,Detroit Tigers,Texas Rangers,449060,Detroit Tigers traded LHP Clay Rapada to Texas Rangers.,30352,2009
Brian Bruney,New York Yankees,Washington Nationals,430663,New York Yankees traded RHP Brian Bruney to Washington Nationals.,30349,2009
Austin Jackson,New York Yankees,Detroit Tigers,457706,New York Yankees Traded RHP Ian Kennedy to Arizona Diamondbacks; New York Yankees Traded CF Austin Jackson and LHP Phil Coke to Detroit Tigers; Detroit Tigers Traded CF Curtis Granderson to New York Yankees; Arizona Diamondbacks Traded LHP Daniel Schlereth and RHP Max Scherzer to Detroit Tigers and Detroit Tigers Traded RHP Edwin Jackson to Arizona Diamondbacks.,30415,2009
Ian Kennedy,New York Yankees,Arizona Diamondbacks,453178,New York Yankees Traded RHP Ian Kennedy to Arizona Diamondbacks; New York Yankees Traded CF Austin Jackson and LHP Phil Coke to Detroit Tigers; Detroit Tigers Traded CF Curtis Granderson to New York Yankees; Arizona Diamondbacks Traded LHP Daniel Schlereth and RHP Max Scherzer to Detroit Tigers and Detroit Tigers Traded RHP Edwin Jackson to Arizona Diamondbacks.,30415,2009
Edwin Jackson,Detroit Tigers,Arizona Diamondbacks,429719,New York Yankees Traded RHP Ian Kennedy to Arizona Diamondbacks; New York Yankees Traded CF Austin Jackson and LHP Phil Coke to Detroit Tigers; Detroit Tigers Traded CF Curtis Granderson to New York Yankees; Arizona Diamondbacks Traded LHP Daniel Schlereth and RHP Max Scherzer to Detroit Tigers and Detroit Tigers Traded RHP Edwin Jackson to Arizona Diamondbacks.,30415,2009
Max Scherzer,Arizona Diamondbacks,Detroit Tigers,453286,New York Yankees Traded RHP Ian Kennedy to Arizona Diamondbacks; New York Yankees Traded CF Austin Jackson and LHP Phil Coke to Detroit Tigers; Detroit Tigers Traded CF Curtis Granderson to New York Yankees; Arizona Diamondbacks Traded LHP Daniel Schlereth and RHP Max Scherzer to Detroit Tigers and Detroit Tigers Traded RHP Edwin Jackson to Arizona Diamondbacks.,30415,2009
Daniel Schlereth,Arizona Diamondbacks,Detroit Tigers,519259,New York Yankees Traded RHP Ian Kennedy to Arizona Diamondbacks; New York Yankees Traded CF Austin Jackson and LHP Phil Coke to Detroit Tigers; Detroit Tigers Traded CF Curtis Granderson to New York Yankees; Arizona Diamondbacks Traded LHP Daniel Schlereth and RHP Max Scherzer to Detroit Tigers and Detroit Tigers Traded RHP Edwin Jackson to Arizona Diamondbacks.,30415,2009
Kevin Millwood,Texas Rangers,Baltimore Orioles,119154,Texas Rangers traded cash and RHP Kevin Millwood to Baltimore Orioles for Player To Be Named Later and RHP Chris Ray.,30417,2009
Chris Ray,Baltimore Orioles,Texas Rangers,444884,Texas Rangers traded cash and RHP Kevin Millwood to Baltimore Orioles for Player To Be Named Later and RHP Chris Ray.,30417,2009
Matt Lindstrom,Florida Marlins,Houston Astros,434637,"Florida Marlins traded RHP Matt Lindstrom to Houston Astros for Player To Be Named Later, SS Luis Bryan and RHP Robert Bono.",30421,2009
Luis Bryan,Houston Astros,Florida Marlins,542510,"Florida Marlins traded RHP Matt Lindstrom to Houston Astros for Player To Be Named Later, SS Luis Bryan and RHP Robert Bono.",30421,2009
Robert Bono,Houston Astros,Florida Marlins,518478,"Florida Marlins traded RHP Matt Lindstrom to Houston Astros for Player To Be Named Later, SS Luis Bryan and RHP Robert Bono.",30421,2009
Curtis Granderson,Detroit Tigers,New York Yankees,434158,New York Yankees Traded RHP Ian Kennedy to Arizona Diamondbacks; New York Yankees Traded CF Austin Jackson and LHP Phil Coke to Detroit Tigers; Detroit Tigers Traded CF Curtis Granderson to New York Yankees; Arizona Diamondbacks Traded LHP Daniel Schlereth and RHP Max Scherzer to Detroit Tigers and Detroit Tigers Traded RHP Edwin Jackson to Arizona Diamondbacks.,30415,2009
Phil Coke,New York Yankees,Detroit Tigers,457435,New York Yankees Traded RHP Ian Kennedy to Arizona Diamondbacks; New York Yankees Traded CF Austin Jackson and LHP Phil Coke to Detroit Tigers; Detroit Tigers Traded CF Curtis Granderson to New York Yankees; Arizona Diamondbacks Traded LHP Daniel Schlereth and RHP Max Scherzer to Detroit Tigers and Detroit Tigers Traded RHP Edwin Jackson to Arizona Diamondbacks.,30415,2009
Armando Zerpa,Tampa Bay Rays,Los Angeles Dodgers,463741,Tampa Bay Rays traded LHP Armando Zerpa to Los Angeles Dodgers for cash.,30510,2009
